"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Pull","7 Jul 2026, 17:27","7 Jul 2026, 18:57","","Preacher Curl (Dumbbell)",,"",0,"normal",12.5,30,,,
"Pull","7 Jul 2026, 17:27","7 Jul 2026, 18:57","","Preacher Curl (Dumbbell)",,"",1,"normal",15,36,,,
"Pull","7 Jul 2026, 17:27","7 Jul 2026, 18:57","","Preacher Curl (Dumbbell)",,"",2,"normal",17.5,24,,,
"Pull","7 Jul 2026, 17:27","7 Jul 2026, 18:57","","Cross Body Hammer Curl",,"",0,"normal",35,12,,,
"Pull","7 Jul 2026, 17:27","7 Jul 2026, 18:57","","Cross Body Hammer Curl",,"",1,"normal",40,10,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Stretching",,"",0,"normal",,,,306,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Push Up",,"",0,"normal",,50,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Chest Fly (Machine)",,"",0,"normal",60,15,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Chest Fly (Machine)",,"",1,"normal",67.5,15,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Chest Fly (Machine)",,"",2,"normal",75,15,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Incline Bench Press (Dumbbell)",,"",0,"normal",40,15,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Incline Bench Press (Dumbbell)",,"",1,"normal",50,14,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Incline Bench Press (Dumbbell)",,"",2,"normal",50,14,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Low Cable Fly Crossovers",,"",0,"normal",30,18,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Low Cable Fly Crossovers",,"",1,"normal",30,15,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Cable Fly Crossovers",,"",0,"normal",50,15,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Cable Fly Crossovers",,"",1,"normal",50,15,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Cable Fly Crossovers",,"",2,"dropset",30,12,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Seated Overhead Press (Barbell)",,"",0,"normal",40,12,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Seated Overhead Press (Barbell)",,"",1,"normal",50,8,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Lateral Raise (Dumbbell)",,"",0,"warmup",15,15,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Lateral Raise (Dumbbell)",,"",1,"normal",25,15,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Lateral Raise (Dumbbell)",,"",2,"normal",25,12,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Lateral Raise (Dumbbell)",,"",3,"dropset",15,12,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",45,15,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",52.5,15,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Rear Delt Reverse Fly (Machine)",,"",2,"normal",52.5,15,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Triceps Pushdown",,"",0,"normal",45,18,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Triceps Pushdown",,"",1,"normal",50,16,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Triceps Pushdown",,"",2,"normal",55,15,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Triceps Pushdown",,"",3,"dropset",30,12,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Triceps Extension (Cable)",,"",0,"normal",20,24,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Dragon Flag",,"",0,"normal",,25,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Dragon Flag",,"",1,"normal",,12,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Russian Twist (Weighted)",,"",0,"normal",10,24,,,
"Push (w abs)","6 Jul 2026, 17:34","6 Jul 2026, 19:11","","Russian Twist (Weighted)",,"",1,"normal",10,24,,,
"Core & Legs","4 Jul 2026, 17:29","4 Jul 2026, 19:06","","Stretching",,"",0,"normal",,,,180,
"Core & Legs","4 Jul 2026, 17:29","4 Jul 2026, 19:06","","Hanging Leg Raise",,"",0,"normal",,15,,,
"Core & Legs","4 Jul 2026, 17:29","4 Jul 2026, 19:06","","Dragon Flag",,"",0,"normal",,25,,,
"Core & Legs","4 Jul 2026, 17:29","4 Jul 2026, 19:06","","Dragon Flag",,"",1,"normal",,25,,,
"Core & Legs","4 Jul 2026, 17:29","4 Jul 2026, 19:06","","Cable Twist (Up to down)",,"",0,"normal",30,30,,,
"Core & Legs","4 Jul 2026, 17:29","4 Jul 2026, 19:06","","Cable Twist (Up to down)",,"",1,"normal",30,30,,,
"Core & Legs","4 Jul 2026, 17:29","4 Jul 2026, 19:06","","Stretching",,"Legs",0,"normal",,,,321,
"Core & Legs","4 Jul 2026, 17:29","4 Jul 2026, 19:06","","Glute Bridge",,"Last 2 sets with 8 kg medic ball",0,"normal",,25,,,
"Core & Legs","4 Jul 2026, 17:29","4 Jul 2026, 19:06","","Glute Bridge",,"Last 2 sets with 8 kg medic ball",1,"normal",,25,,,
"Core & Legs","4 Jul 2026, 17:29","4 Jul 2026, 19:06","","Glute Bridge",,"Last 2 sets with 8 kg medic ball",2,"normal",,25,,,
"Core & Legs","4 Jul 2026, 17:29","4 Jul 2026, 19:06","","Hip Adduction (Machine)",0,"",0,"normal",60,15,,,
"Core & Legs","4 Jul 2026, 17:29","4 Jul 2026, 19:06","","Hip Adduction (Machine)",0,"",1,"normal",70,15,,,
"Core & Legs","4 Jul 2026, 17:29","4 Jul 2026, 19:06","","Hip Adduction (Machine)",0,"",2,"normal",80,15,,,
"Core & Legs","4 Jul 2026, 17:29","4 Jul 2026, 19:06","","Hip Abduction (Machine)",0,"",0,"normal",60,15,,,
"Core & Legs","4 Jul 2026, 17:29","4 Jul 2026, 19:06","","Hip Abduction (Machine)",0,"",1,"normal",70,18,,,
"Core & Legs","4 Jul 2026, 17:29","4 Jul 2026, 19:06","","Hip Abduction (Machine)",0,"",2,"normal",80,15,,,
"Core & Legs","4 Jul 2026, 17:29","4 Jul 2026, 19:06","","Standing Calf Raise (Smith)",,"",0,"normal",50,20,,,
"Core & Legs","4 Jul 2026, 17:29","4 Jul 2026, 19:06","","Standing Calf Raise (Smith)",,"",1,"normal",60,18,,,
"Core & Legs","4 Jul 2026, 17:29","4 Jul 2026, 19:06","","Standing Calf Raise (Smith)",,"",2,"normal",60,18,,,
"Core & Legs","4 Jul 2026, 17:29","4 Jul 2026, 19:06","","Decline Crunch (Weighted)",,"",0,"normal",10,25,,,
"Core & Legs","4 Jul 2026, 17:29","4 Jul 2026, 19:06","","Decline Crunch (Weighted)",,"",1,"normal",10,25,,,
"Core & Legs","4 Jul 2026, 17:29","4 Jul 2026, 19:06","","Russian Twist (Bodyweight)",,"Hanging -Windshield Wipers",0,"normal",,20,,,
"Core & Legs","4 Jul 2026, 17:29","4 Jul 2026, 19:06","","Russian Twist (Bodyweight)",,"Hanging -Windshield Wipers",1,"normal",,20,,,
"Core & Legs","4 Jul 2026, 17:29","4 Jul 2026, 19:06","","Russian Twist (Bodyweight)",,"Hanging -Windshield Wipers",2,"normal",,16,,,
"Chest & Back","3 Jul 2026, 18:05","3 Jul 2026, 19:16","","Stretching",,"",0,"normal",,,,245,
"Chest & Back","3 Jul 2026, 18:05","3 Jul 2026, 19:16","","Low Cable Fly Crossovers",,"",0,"normal",20,18,,,
"Chest & Back","3 Jul 2026, 18:05","3 Jul 2026, 19:16","","Low Cable Fly Crossovers",,"",1,"normal",30,15,,,
"Chest & Back","3 Jul 2026, 18:05","3 Jul 2026, 19:16","","Low Cable Fly Crossovers",,"",2,"normal",30,15,,,
"Chest & Back","3 Jul 2026, 18:05","3 Jul 2026, 19:16","","Bench Press (Barbell)",,"",0,"normal",50,15,,,
"Chest & Back","3 Jul 2026, 18:05","3 Jul 2026, 19:16","","Bench Press (Barbell)",,"",1,"normal",70,8,,,
"Chest & Back","3 Jul 2026, 18:05","3 Jul 2026, 19:16","","Bench Press (Barbell)",,"",2,"normal",75,4,,,
"Chest & Back","3 Jul 2026, 18:05","3 Jul 2026, 19:16","","Pull Up",,"",0,"normal",,15,,,
"Chest & Back","3 Jul 2026, 18:05","3 Jul 2026, 19:16","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",30,18,,,
"Chest & Back","3 Jul 2026, 18:05","3 Jul 2026, 19:16","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",35,15,,,
"Chest & Back","3 Jul 2026, 18:05","3 Jul 2026, 19:16","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",35,13,,,
"Chest & Back","3 Jul 2026, 18:05","3 Jul 2026, 19:16","","Chest Supported Incline Row (Dumbbell)",0,"",0,"normal",40,17,,,
"Chest & Back","3 Jul 2026, 18:05","3 Jul 2026, 19:16","","Chest Supported Incline Row (Dumbbell)",0,"",1,"normal",50,13,,,
"Chest & Back","3 Jul 2026, 18:05","3 Jul 2026, 19:16","","Chest Supported Incline Row (Dumbbell)",0,"",2,"normal",55,10,,,
"Chest & Back","3 Jul 2026, 18:05","3 Jul 2026, 19:16","","Kelso Shrugs",0,"Machine",0,"normal",40,8,,,
"Chest & Back","3 Jul 2026, 18:05","3 Jul 2026, 19:16","","Kelso Shrugs",0,"Machine",1,"normal",50,8,,,
"Chest & Back","3 Jul 2026, 18:05","3 Jul 2026, 19:16","","Incline Chest Fly (Dumbbell)",,"",0,"normal",20,18,,,
"Chest & Back","3 Jul 2026, 18:05","3 Jul 2026, 19:16","","Incline Chest Fly (Dumbbell)",,"",1,"normal",30,12,,,
"Chest & Back","3 Jul 2026, 18:05","3 Jul 2026, 19:16","","Incline Chest Fly (Dumbbell)",,"",2,"normal",30,12,,,
"Chest & Back","3 Jul 2026, 18:05","3 Jul 2026, 19:16","","Back Extension (Hyperextension)",,"",0,"normal",,20,,,
"Chest & Back","3 Jul 2026, 18:05","3 Jul 2026, 19:16","","Back Extension (Weighted Hyperextension)",,"",0,"normal",7.5,20,,,
"Arms","2 Jul 2026, 17:55","2 Jul 2026, 19:18","","Stretching",,"",0,"normal",,,,384,
"Arms","2 Jul 2026, 17:55","2 Jul 2026, 19:18","","Chin Up",,"",0,"normal",,12,,,
"Arms","2 Jul 2026, 17:55","2 Jul 2026, 19:18","","Diamond Push Up",,"",0,"normal",,20,,,
"Arms","2 Jul 2026, 17:55","2 Jul 2026, 19:18","","Seated Incline Curl (Dumbbell)",,"",0,"normal",20,15,,,
"Arms","2 Jul 2026, 17:55","2 Jul 2026, 19:18","","Seated Incline Curl (Dumbbell)",,"",1,"normal",25,12,,,
"Arms","2 Jul 2026, 17:55","2 Jul 2026, 19:18","","Seated Incline Curl (Dumbbell)",,"",2,"normal",25,12,,,
"Arms","2 Jul 2026, 17:55","2 Jul 2026, 19:18","","Seated Incline Curl (Dumbbell)",,"",3,"dropset",15,4,,,
"Arms","2 Jul 2026, 17:55","2 Jul 2026, 19:18","","Overhead Triceps Extension (Cable)",,"V bar",0,"normal",35,18,,,
"Arms","2 Jul 2026, 17:55","2 Jul 2026, 19:18","","Overhead Triceps Extension (Cable)",,"V bar",1,"normal",50,15,,,
"Arms","2 Jul 2026, 17:55","2 Jul 2026, 19:18","","Overhead Triceps Extension (Cable)",,"V bar",2,"normal",60,15,,,
"Arms","2 Jul 2026, 17:55","2 Jul 2026, 19:18","","Preacher Curl (Dumbbell)",,"",0,"normal",12.5,30,,,
"Arms","2 Jul 2026, 17:55","2 Jul 2026, 19:18","","Preacher Curl (Dumbbell)",,"",1,"normal",15,30,,,
"Arms","2 Jul 2026, 17:55","2 Jul 2026, 19:18","","Preacher Curl (Dumbbell)",,"",2,"normal",15,30,,,
"Arms","2 Jul 2026, 17:55","2 Jul 2026, 19:18","","Single Arm Triceps Pushdown (Cable)",,"",0,"normal",20,26,,,
"Arms","2 Jul 2026, 17:55","2 Jul 2026, 19:18","","Single Arm Triceps Pushdown (Cable)",,"",1,"normal",20,24,,,
"Arms","2 Jul 2026, 17:55","2 Jul 2026, 19:18","","Single Arm Triceps Pushdown (Cable)",,"",2,"normal",15,36,,,
"Arms","2 Jul 2026, 17:55","2 Jul 2026, 19:18","","Hammer Curl (Cable)",,"",0,"normal",40,15,,,
"Arms","2 Jul 2026, 17:55","2 Jul 2026, 19:18","","Hammer Curl (Cable)",,"",1,"normal",45,18,,,
"Arms","2 Jul 2026, 17:55","2 Jul 2026, 19:18","","Hammer Curl (Cable)",,"",2,"normal",35,18,,,
"Arms","2 Jul 2026, 17:55","2 Jul 2026, 19:18","","Reverse Curl (Cable)",,"",0,"normal",35,18,,,
"Arms","2 Jul 2026, 17:55","2 Jul 2026, 19:18","","Reverse Curl (Cable)",,"",1,"normal",35,18,,,
"Arms","2 Jul 2026, 17:55","2 Jul 2026, 19:18","","Reverse Curl (Cable)",,"",2,"normal",35,18,,,
"Legs","1 Jul 2026, 17:40","1 Jul 2026, 19:17","W (100 kgs leg ex)\n- gr8 start to july 😋","Stretching",,"",0,"normal",,,,447,
"Legs","1 Jul 2026, 17:40","1 Jul 2026, 19:17","W (100 kgs leg ex)\n- gr8 start to july 😋","Bulgarian Split Squat (Dumbbell)",,"",0,"normal",20,12,,,
"Legs","1 Jul 2026, 17:40","1 Jul 2026, 19:17","W (100 kgs leg ex)\n- gr8 start to july 😋","Bulgarian Split Squat (Dumbbell)",,"",1,"normal",25,12,,,
"Legs","1 Jul 2026, 17:40","1 Jul 2026, 19:17","W (100 kgs leg ex)\n- gr8 start to july 😋","Bulgarian Split Squat (Dumbbell)",,"",2,"normal",25,12,,,
"Legs","1 Jul 2026, 17:40","1 Jul 2026, 19:17","W (100 kgs leg ex)\n- gr8 start to july 😋","Seated Leg Curl (Machine)",,"",0,"warmup",55,18,,,
"Legs","1 Jul 2026, 17:40","1 Jul 2026, 19:17","W (100 kgs leg ex)\n- gr8 start to july 😋","Seated Leg Curl (Machine)",,"",1,"normal",70,13,,,
"Legs","1 Jul 2026, 17:40","1 Jul 2026, 19:17","W (100 kgs leg ex)\n- gr8 start to july 😋","Seated Leg Curl (Machine)",,"",2,"normal",70,13,,,
"Legs","1 Jul 2026, 17:40","1 Jul 2026, 19:17","W (100 kgs leg ex)\n- gr8 start to july 😋","Leg Extension (Machine)",,"",0,"warmup",55,15,,,
"Legs","1 Jul 2026, 17:40","1 Jul 2026, 19:17","W (100 kgs leg ex)\n- gr8 start to july 😋","Leg Extension (Machine)",,"",1,"warmup",60,8,,,
"Legs","1 Jul 2026, 17:40","1 Jul 2026, 19:17","W (100 kgs leg ex)\n- gr8 start to july 😋","Leg Extension (Machine)",,"",2,"normal",80,18,,,
"Legs","1 Jul 2026, 17:40","1 Jul 2026, 19:17","W (100 kgs leg ex)\n- gr8 start to july 😋","Leg Extension (Machine)",,"",3,"normal",100,12,,,
"Legs","1 Jul 2026, 17:40","1 Jul 2026, 19:17","W (100 kgs leg ex)\n- gr8 start to july 😋","Hip Adduction (Machine)",0,"",0,"normal",70,18,,,
"Legs","1 Jul 2026, 17:40","1 Jul 2026, 19:17","W (100 kgs leg ex)\n- gr8 start to july 😋","Hip Adduction (Machine)",0,"",1,"normal",80,15,,,
"Legs","1 Jul 2026, 17:40","1 Jul 2026, 19:17","W (100 kgs leg ex)\n- gr8 start to july 😋","Hip Abduction (Machine)",0,"",0,"normal",60,18,,,
"Legs","1 Jul 2026, 17:40","1 Jul 2026, 19:17","W (100 kgs leg ex)\n- gr8 start to july 😋","Hip Abduction (Machine)",0,"",1,"normal",70,18,,,
"Legs","1 Jul 2026, 17:40","1 Jul 2026, 19:17","W (100 kgs leg ex)\n- gr8 start to july 😋","Leg Press (Machine)",,"",0,"normal",130,18,,,
"Legs","1 Jul 2026, 17:40","1 Jul 2026, 19:17","W (100 kgs leg ex)\n- gr8 start to july 😋","Leg Press (Machine)",,"",1,"normal",170,15,,,
"Legs","1 Jul 2026, 17:40","1 Jul 2026, 19:17","W (100 kgs leg ex)\n- gr8 start to july 😋","Leg Press (Machine)",,"",2,"normal",180,15,,,
"Legs","1 Jul 2026, 17:40","1 Jul 2026, 19:17","W (100 kgs leg ex)\n- gr8 start to july 😋","Standing Calf Raise (Smith)",,"",0,"normal",40,20,,,
"Legs","1 Jul 2026, 17:40","1 Jul 2026, 19:17","W (100 kgs leg ex)\n- gr8 start to july 😋","Standing Calf Raise (Smith)",,"",1,"normal",60,18,,,
"Legs","1 Jul 2026, 17:40","1 Jul 2026, 19:17","W (100 kgs leg ex)\n- gr8 start to july 😋","Standing Calf Raise (Smith)",,"",2,"normal",60,18,,,
"Pull","30 Jun 2026, 17:56","30 Jun 2026, 19:21","","Stretching",,"",0,"normal",,,,217,
"Pull","30 Jun 2026, 17:56","30 Jun 2026, 19:21","","Pull Up",,"",0,"normal",,20,,,
"Pull","30 Jun 2026, 17:56","30 Jun 2026, 19:21","","Pull Up (Weighted)",,"",0,"normal",10,11,,,
"Pull","30 Jun 2026, 17:56","30 Jun 2026, 19:21","","Pull Up (Weighted)",,"",1,"normal",10,6,,,
"Pull","30 Jun 2026, 17:56","30 Jun 2026, 19:21","","Landmine Row",,"",0,"normal",30,12,,,
"Pull","30 Jun 2026, 17:56","30 Jun 2026, 19:21","","Landmine Row",,"",1,"normal",45,12,,,
"Pull","30 Jun 2026, 17:56","30 Jun 2026, 19:21","","Landmine Row",,"",2,"normal",60,12,,,
"Pull","30 Jun 2026, 17:56","30 Jun 2026, 19:21","","Lat Pulldown - Close Grip (Cable)",,"",0,"normal",65,12,,,
"Pull","30 Jun 2026, 17:56","30 Jun 2026, 19:21","","Lat Pulldown - Close Grip (Cable)",,"",1,"normal",65,12,,,
"Pull","30 Jun 2026, 17:56","30 Jun 2026, 19:21","","Single Arm Lat Pulldown",,"",0,"normal",35,30,,,
"Pull","30 Jun 2026, 17:56","30 Jun 2026, 19:21","","Single Arm Lat Pulldown",,"",1,"normal",35,24,,,
"Pull","30 Jun 2026, 17:56","30 Jun 2026, 19:21","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",35,12,,,
"Pull","30 Jun 2026, 17:56","30 Jun 2026, 19:21","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",35,15,,,
"Pull","30 Jun 2026, 17:56","30 Jun 2026, 19:21","","Cross Body Hammer Curl",,"",0,"normal",30,15,,,
"Pull","30 Jun 2026, 17:56","30 Jun 2026, 19:21","","Cross Body Hammer Curl",,"",1,"normal",30,15,,,
"Pull","30 Jun 2026, 17:56","30 Jun 2026, 19:21","","Cross Body Hammer Curl",,"",2,"normal",30,12,,,
"Pull","30 Jun 2026, 17:56","30 Jun 2026, 19:21","","Bicep Curl (Cable)",,"",0,"normal",35,18,,,
"Pull","30 Jun 2026, 17:56","30 Jun 2026, 19:21","","Bicep Curl (Cable)",,"",1,"normal",40,15,,,
"Pull","30 Jun 2026, 17:56","30 Jun 2026, 19:21","","Bicep Curl (Cable)",,"",2,"normal",40,15,,,
"Pull","30 Jun 2026, 17:56","30 Jun 2026, 19:21","","Seated Wrist Extension (Barbell)",0,"",0,"normal",15,15,,,
"Pull","30 Jun 2026, 17:56","30 Jun 2026, 19:21","","Seated Wrist Extension (Barbell)",0,"",1,"normal",15,15,,,
"Pull","30 Jun 2026, 17:56","30 Jun 2026, 19:21","","Seated Palms Up Wrist Curl",0,"",0,"normal",25,20,,,
"Pull","30 Jun 2026, 17:56","30 Jun 2026, 19:21","","Seated Palms Up Wrist Curl",0,"",1,"normal",25,20,,,
"Pull","30 Jun 2026, 17:56","30 Jun 2026, 19:21","","Reverse Curl (Barbell)",,"",0,"normal",20,12,,,
"Pull","30 Jun 2026, 17:56","30 Jun 2026, 19:21","","Reverse Curl (Barbell)",,"",1,"normal",20,12,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Stretching",,"",0,"normal",,,,265,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Lateral Raise (Dumbbell)",,"Cbum var. (warmup)",0,"warmup",10,15,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Chest Fly (Machine)",,"",0,"warmup",52.5,18,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Chest Fly (Machine)",,"",1,"normal",82.5,15,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Chest Fly (Machine)",,"",2,"normal",82.5,15,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Incline Bench Press (Dumbbell)",,"",0,"normal",45,15,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Incline Bench Press (Dumbbell)",,"",1,"normal",50,15,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Incline Bench Press (Dumbbell)",,"",2,"normal",60,8,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Cable Fly Crossovers",,"📉",0,"normal",50,18,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Cable Fly Crossovers",,"📉",1,"normal",60,5,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Cable Fly Crossovers",,"📉",2,"dropset",50,6,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Seated Overhead Press (Barbell)",,"",0,"normal",35,12,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Seated Overhead Press (Barbell)",,"",1,"normal",45,10,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Seated Overhead Press (Barbell)",,"",2,"normal",45,8,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Triceps Rope Pushdown",,"",0,"normal",30,15,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Triceps Rope Pushdown",,"",1,"normal",35,15,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Triceps Rope Pushdown",,"",2,"normal",35,15,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Triceps Extension (Cable)",,"",0,"normal",15,30,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Triceps Extension (Cable)",,"",1,"normal",20,22,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Triceps Extension (Cable)",,"",2,"normal",15,30,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Lateral Raise (Dumbbell)",,"",0,"normal",20,12,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Lateral Raise (Dumbbell)",,"",1,"normal",25,12,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Lateral Raise (Dumbbell)",,"",2,"normal",25,11,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Rear Delt Reverse Fly (Machine)",,"",0,"normal",45,15,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Rear Delt Reverse Fly (Machine)",,"",1,"normal",52.5,15,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Rear Delt Reverse Fly (Machine)",,"",2,"normal",52.5,15,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Decline Crunch (Weighted)",,"",0,"normal",10,20,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Decline Crunch (Weighted)",,"",1,"normal",10,20,,,
"Push w Shouldies & Abs","29 Jun 2026, 17:27","29 Jun 2026, 19:12","W (nice volume)","Dragon Flag",,"",0,"normal",,18,,,
"Lawl","27 Jun 2026, 17:27","27 Jun 2026, 18:11","","Dead Hang",,"",0,"normal",,,,40,
"Lawl","27 Jun 2026, 17:27","27 Jun 2026, 18:11","","Dead Hang",,"",1,"normal",,,,36,
"Lawl","27 Jun 2026, 17:27","27 Jun 2026, 18:11","","Dead Hang",,"",2,"normal",,,,36,
"Lawl","27 Jun 2026, 17:27","27 Jun 2026, 18:11","","Russian Twist (Bodyweight)",,"Hanging",0,"normal",,20,,,
"Lawl","27 Jun 2026, 17:27","27 Jun 2026, 18:11","","Russian Twist (Bodyweight)",,"Hanging",1,"normal",,24,,,
"Lawl","27 Jun 2026, 17:27","27 Jun 2026, 18:11","","Russian Twist (Bodyweight)",,"Hanging",2,"normal",,20,,,
"Lawl","27 Jun 2026, 17:27","27 Jun 2026, 18:11","","Dragon Flag",,"",0,"normal",,20,,,
"Lawl","27 Jun 2026, 17:27","27 Jun 2026, 18:11","","Dragon Flag",,"",1,"normal",,25,,,
"Lawl","27 Jun 2026, 17:27","27 Jun 2026, 18:11","","Dragon Flag",,"",2,"normal",,20,,,
"Lawl","27 Jun 2026, 17:27","27 Jun 2026, 18:11","","Cable Crunch",,"",0,"normal",50,20,,,
"Lawl","27 Jun 2026, 17:27","27 Jun 2026, 18:11","","Cable Crunch",,"",1,"normal",50,15,,,
"Chest & Back","26 Jun 2026, 17:30","26 Jun 2026, 18:42","","Stretching",,"",0,"normal",,,,330,
"Chest & Back","26 Jun 2026, 17:30","26 Jun 2026, 18:42","","Pull Up",,"",0,"normal",,20,,,
"Chest & Back","26 Jun 2026, 17:30","26 Jun 2026, 18:42","","Pull Up (Weighted)",,"",0,"normal",10,8,,,
"Chest & Back","26 Jun 2026, 17:30","26 Jun 2026, 18:42","","Pull Up (Weighted)",,"",1,"normal",10,7,,,
"Chest & Back","26 Jun 2026, 17:30","26 Jun 2026, 18:42","","Chest Fly (Machine)",,"",0,"normal",75,12,,,
"Chest & Back","26 Jun 2026, 17:30","26 Jun 2026, 18:42","","Chest Fly (Machine)",,"",1,"normal",75,12,,,
"Chest & Back","26 Jun 2026, 17:30","26 Jun 2026, 18:42","","Chest Fly (Machine)",,"",2,"normal",67.5,15,,,
"Chest & Back","26 Jun 2026, 17:30","26 Jun 2026, 18:42","","Incline Bench Press (Dumbbell)",,"",0,"normal",45,15,,,
